time	SWE(1)	SWE(2)	SWE(3)
units	(mm)	(mm)	(mm)
1973-01-26T19:00	0	0	0
1973-01-26T20:00	0	0	0
1973-01-26T21:00	0	0	0
1973-01-26T22:00	0	0	0
1973-01-26T23:00	0	0	0
1973-01-27T00:00	0	0	0
1973-01-27T01:00	0	0	0
1973-01-27T02:00	0	0	0
1973-01-27T03:00	0	0	0
1973-01-27T04:00	0	0	0
1973-01-27T05:00	0	0	0
1973-01-27T06:00	0	0	0
1973-01-27T07:00	0	0	0
1973-01-27T08:00	0	0	0
1973-01-27T09:00	0	0	0
1973-01-27T10:00	0	0	0
1973-01-27T11:00	0	0	0
1973-01-27T12:00	0	0	0
1973-01-27T13:00	0	0	0
1973-01-27T14:00	0	0	0
1973-01-27T15:00	0	0	0
1973-01-27T16:00	0	0	0
1973-01-27T17:00	0	0	0
1973-01-27T18:00	0	0	0
1973-01-27T19:00	0	0	0
1973-01-27T20:00	0	0	0
1973-01-27T21:00	0	0	0
1973-01-27T22:00	0	0	0
1973-01-27T23:00	0	0	0
1973-01-28T00:00	0	0	0
1973-01-28T01:00	0	0	0
1973-01-28T02:00	0	0	0
1973-01-28T03:00	0	0	0
1973-01-28T04:00	0	0	0
1973-01-28T05:00	0	0	0
1973-01-28T06:00	0	0	0
1973-01-28T07:00	0	0	0
1973-01-28T08:00	0	0	0
1973-01-28T09:00	0	0	0
1973-01-28T10:00	0	0	0
1973-01-28T11:00	0	0	0
1973-01-28T12:00	0	0	0
1973-01-28T13:00	0	0	0
1973-01-28T14:00	0	0	0
1973-01-28T15:00	0	0	0
1973-01-28T16:00	0	0	0
1973-01-28T17:00	0	0	0
1973-01-28T18:00	0	0	0
1973-01-28T19:00	0	0	0
1973-01-28T20:00	0	0	0
1973-01-28T21:00	0	0	0
1973-01-28T22:00	0	0	0
1973-01-28T23:00	0	0	0
1973-01-29T00:00	0	0	0
1973-01-29T01:00	0	0	0
1973-01-29T02:00	0	0	0
1973-01-29T03:00	0	0	0
1973-01-29T04:00	0	0	0
1973-01-29T05:00	0	0	0
1973-01-29T06:00	0	0	0
1973-01-29T07:00	0	0	0
1973-01-29T08:00	0	0	0
1973-01-29T09:00	0	0	0
1973-01-29T10:00	0	0	0
1973-01-29T11:00	0	0	0
1973-01-29T12:00	0	0	0
1973-01-29T13:00	0	0	0
1973-01-29T14:00	0	0	0
1973-01-29T15:00	0	0	0
1973-01-29T16:00	0	0	0
1973-01-29T17:00	0	0	0
1973-01-29T18:00	0	0	0
1973-01-29T19:00	0	0	0
1973-01-29T20:00	0	0	0
1973-01-29T21:00	0	0	0
1973-01-29T22:00	0	0	0
1973-01-29T23:00	0	0	0
1973-01-30T00:00	0	0	0
1973-01-30T01:00	0	0	0
1973-01-30T02:00	0	0	0
1973-01-30T03:00	0	0	0
1973-01-30T04:00	0	0	0
1973-01-30T05:00	0	0	0
1973-01-30T06:00	0	0	0
1973-01-30T07:00	0	0	0
1973-01-30T08:00	0	0	0
1973-01-30T09:00	0	0	0
1973-01-30T10:00	0	0	0
1973-01-30T11:00	0	0	0
1973-01-30T12:00	0	0	0
1973-01-30T13:00	0	0	0
1973-01-30T14:00	0	0	0
1973-01-30T15:00	0	0	0
1973-01-30T16:00	0	0	0
1973-01-30T17:00	0	0	0
1973-01-30T18:00	0	0	0
1973-01-30T19:00	0	0	0
1973-01-30T20:00	0	0	0
1973-01-30T21:00	0	0	0
1973-01-30T22:00	0	0	0
1973-01-30T23:00	0	0	0
1973-01-31T00:00	0	0	0
1973-01-31T01:00	0	0	0
1973-01-31T02:00	0	0	0
1973-01-31T03:00	0	0	0
1973-01-31T04:00	0	0	0
1973-01-31T05:00	0	0	0
1973-01-31T06:00	0	0	0
1973-01-31T07:00	0	0	0
1973-01-31T08:00	0	0	0
1973-01-31T09:00	0	0	0
1973-01-31T10:00	0	0	0
1973-01-31T11:00	0	0	0
1973-01-31T12:00	0	0	0
1973-01-31T13:00	0	0	0
1973-01-31T14:00	0	0	0
1973-01-31T15:00	0	0	0
1973-01-31T16:00	0	0	0
1973-01-31T17:00	0	0	0
1973-01-31T18:00	0	0	0
1973-01-31T19:00	0	0	0
1973-01-31T20:00	0	0	0
1973-01-31T21:00	0	0	0
1973-01-31T22:00	0	0	0
1973-01-31T23:00	0	0	0
1973-02-01T00:00	0	0	0
1973-02-01T01:00	0	0	0
1973-02-01T02:00	0	0	0
1973-02-01T03:00	0	0	0
1973-02-01T04:00	0	0	0
1973-02-01T05:00	0	0	0
1973-02-01T06:00	0	0	0
1973-02-01T07:00	0	0	0
1973-02-01T08:00	0	0	0
1973-02-01T09:00	0	0	0
1973-02-01T10:00	0	0	0
1973-02-01T11:00	0	0	0
1973-02-01T12:00	0	0	0
1973-02-01T13:00	0	0	0
1973-02-01T14:00	0	0	0
1973-02-01T15:00	0	0	0
1973-02-01T16:00	0	0	0
1973-02-01T17:00	0	0	0
1973-02-01T18:00	0	0	0
1973-02-01T19:00	0	0	0
1973-02-01T20:00	0	0	0
1973-02-01T21:00	0	0	0
1973-02-01T22:00	0	0	0
1973-02-01T23:00	0	0	0
1973-02-02T00:00	0	0	0
1973-02-02T01:00	0	0	0
1973-02-02T02:00	0	0	0
1973-02-02T03:00	0	0	0
1973-02-02T04:00	0	0	0
1973-02-02T05:00	0	0	0
1973-02-02T06:00	0	0	0
1973-02-02T07:00	0	0	0
1973-02-02T08:00	0	0	0
1973-02-02T09:00	0	0	0
1973-02-02T10:00	0	0	0
1973-02-02T11:00	0	0	0
1973-02-02T12:00	0	0	0
1973-02-02T13:00	0	0	0
1973-02-02T14:00	0	0	0
1973-02-02T15:00	0	0	0
1973-02-02T16:00	0	0	0
1973-02-02T17:00	0	0	0
1973-02-02T18:00	0	0	0
1973-02-02T19:00	0	0	0
1973-02-02T20:00	0	0	0
1973-02-02T21:00	0	0	0
1973-02-02T22:00	0	0	0
1973-02-02T23:00	0	0	0
1973-02-03T00:00	0	0	0
1973-02-03T01:00	0	0	0
1973-02-03T02:00	0	0	0
1973-02-03T03:00	0	0	0
1973-02-03T04:00	0	0	0
1973-02-03T05:00	0	0	0
1973-02-03T06:00	0	0	0
1973-02-03T07:00	0	0	0
1973-02-03T08:00	0	0	0
1973-02-03T09:00	0	0	0
1973-02-03T10:00	0	0	0
1973-02-03T11:00	0	0	0
1973-02-03T12:00	0	0	0
1973-02-03T13:00	0	0	0
1973-02-03T14:00	0	0	0
1973-02-03T15:00	0	0	0
1973-02-03T16:00	0	0	0
1973-02-03T17:00	0	0	0
1973-02-03T18:00	0	0	0
1973-02-03T19:00	0	0	0
1973-02-03T20:00	0	0	0
1973-02-03T21:00	0	0	0
1973-02-03T22:00	0	0	0
1973-02-03T23:00	0	0	0
1973-02-04T00:00	0	0	0
1973-02-04T01:00	0.3791667	0.3791667	0.3791667
1973-02-04T02:00	0.7583333	0.7583333	0.7583333
1973-02-04T03:00	1.1375	1.1375	1.1375
1973-02-04T04:00	1.516667	1.516667	1.516667
1973-02-04T05:00	1.895833	1.895833	1.895833
1973-02-04T06:00	2.275	2.275	2.275
1973-02-04T07:00	2.654167	2.654167	2.654167
1973-02-04T08:00	3.033333	3.033333	3.033333
1973-02-04T09:00	3.4125	3.4125	3.4125
1973-02-04T10:00	3.791667	3.791667	3.791667
1973-02-04T11:00	4.170833	4.170833	4.170833
1973-02-04T12:00	4.55	4.55	4.55
1973-02-04T13:00	4.929167	4.929167	4.929167
1973-02-04T14:00	5.308333	5.308333	5.308333
1973-02-04T15:00	5.6875	5.6875	5.6875
1973-02-04T16:00	6.066667	6.066667	6.066667
1973-02-04T17:00	6.445833	6.445833	6.445833
1973-02-04T18:00	6.825	6.825	6.825
1973-02-04T19:00	7.204167	7.204167	7.204167
1973-02-04T20:00	7.583333	7.583333	7.583333
1973-02-04T21:00	7.9625	7.9625	7.9625
1973-02-04T22:00	8.341667	8.341667	8.341667
1973-02-04T23:00	8.720833	8.720833	8.720833
1973-02-05T00:00	9.1	9.1	9.1
1973-02-05T01:00	9.1	9.1	9.1
1973-02-05T02:00	9.1	9.1	9.1
1973-02-05T03:00	9.1	9.1	9.1
1973-02-05T04:00	9.1	9.1	9.1
1973-02-05T05:00	9.1	9.1	9.1
1973-02-05T06:00	9.1	9.1	9.1
1973-02-05T07:00	9.1	9.1	9.1
1973-02-05T08:00	9.1	9.1	9.1
1973-02-05T09:00	9.1	9.1	9.1
1973-02-05T10:00	9.1	9.1	9.1
1973-02-05T11:00	9.1	9.1	9.1
1973-02-05T12:00	9.1	9.1	9.1
1973-02-05T13:00	9.1	9.1	9.1
1973-02-05T14:00	9.1	9.1	9.1
1973-02-05T15:00	9.1	9.1	9.1
1973-02-05T16:00	9.1	9.1	9.1
1973-02-05T17:00	9.1	9.1	9.1
1973-02-05T18:00	9.1	9.1	9.1
1973-02-05T19:00	9.1	9.1	9.1
1973-02-05T20:00	9.1	9.1	9.1
1973-02-05T21:00	9.1	9.1	9.1
1973-02-05T22:00	9.1	9.1	9.1
1973-02-05T23:00	9.1	9.1	9.1
1973-02-06T00:00	9.1	9.1	9.1
1973-02-06T01:00	9.1	9.1	9.1
1973-02-06T02:00	9.1	9.1	9.1
1973-02-06T03:00	9.1	9.1	9.1
1973-02-06T04:00	9.1	9.1	9.1
1973-02-06T05:00	9.1	9.1	9.1
1973-02-06T06:00	9.1	9.1	9.1
1973-02-06T07:00	9.1	9.1	9.1
1973-02-06T08:00	9.1	9.1	9.1
1973-02-06T09:00	9.1	9.1	9.1
1973-02-06T10:00	9.1	9.1	9.1
1973-02-06T11:00	9.1	9.1	9.1
1973-02-06T12:00	9.1	9.1	9.1
1973-02-06T13:00	9.1	9.1	9.1
1973-02-06T14:00	9.1	9.1	9.1
1973-02-06T15:00	9.1	9.1	9.1
1973-02-06T16:00	9.1	9.1	9.1
1973-02-06T17:00	9.1	9.1	9.1
1973-02-06T18:00	9.1	9.1	9.1
1973-02-06T19:00	9.1	9.1	9.1
1973-02-06T20:00	9.1	9.1	9.1
1973-02-06T21:00	9.1	9.1	9.1
1973-02-06T22:00	9.1	9.1	9.1
1973-02-06T23:00	9.1	9.1	9.1
1973-02-07T00:00	9.1	9.1	9.1
1973-02-07T01:00	9.1	9.1	9.1
1973-02-07T02:00	9.1	9.1	9.1
1973-02-07T03:00	9.1	9.1	9.1
1973-02-07T04:00	9.1	9.1	9.1
1973-02-07T05:00	9.1	9.1	9.1
1973-02-07T06:00	9.1	9.1	9.1
1973-02-07T07:00	9.1	9.1	9.1
1973-02-07T08:00	9.1	9.1	9.1
1973-02-07T09:00	9.1	9.1	9.1
1973-02-07T10:00	9.1	9.1	9.1
1973-02-07T11:00	9.1	9.1	9.1
1973-02-07T12:00	9.1	9.1	9.1
1973-02-07T13:00	9.1	9.1	9.1
1973-02-07T14:00	9.1	9.1	9.1
1973-02-07T15:00	9.1	9.1	9.1
1973-02-07T16:00	9.1	9.1	9.1
1973-02-07T17:00	9.1	9.1	9.1
1973-02-07T18:00	9.1	9.1	9.1
1973-02-07T19:00	9.1	9.1	9.1
1973-02-07T20:00	9.1	9.1	9.1
1973-02-07T21:00	9.1	9.1	9.1
1973-02-07T22:00	9.1	9.1	9.1
1973-02-07T23:00	9.1	9.1	9.1
1973-02-08T00:00	9.1	9.1	9.1
1973-02-08T01:00	9.1	9.1	9.1
1973-02-08T02:00	9.1	9.1	9.1
1973-02-08T03:00	9.1	9.1	9.1
1973-02-08T04:00	9.1	9.1	9.1
1973-02-08T05:00	9.1	9.1	9.1
1973-02-08T06:00	9.1	9.1	9.1
1973-02-08T07:00	9.1	9.1	9.1
1973-02-08T08:00	9.1	9.1	9.1
1973-02-08T09:00	9.1	9.1	9.1
1973-02-08T10:00	9.1	9.1	9.1
1973-02-08T11:00	9.1	9.1	9.1
1973-02-08T12:00	9.1	9.1	9.1
1973-02-08T13:00	9.1	9.1	9.1
1973-02-08T14:00	9.1	9.1	9.1
1973-02-08T15:00	9.1	9.1	9.1
1973-02-08T16:00	9.1	9.1	9.1
1973-02-08T17:00	9.1	9.1	9.1
1973-02-08T18:00	9.1	9.1	9.1
1973-02-08T19:00	9.1	9.1	9.1
1973-02-08T20:00	9.1	9.1	9.1
1973-02-08T21:00	9.1	9.1	9.1
1973-02-08T22:00	9.1	9.1	9.1
1973-02-08T23:00	9.1	9.1	9.1
1973-02-09T00:00	9.1	9.1	9.1
1973-02-09T01:00	9.1	9.1	9.1
1973-02-09T02:00	9.1	9.1	9.1
1973-02-09T03:00	9.1	9.1	9.1
1973-02-09T04:00	9.1	9.1	9.1
1973-02-09T05:00	9.1	9.1	9.1
1973-02-09T06:00	9.1	9.1	9.1
1973-02-09T07:00	9.1	9.1	9.1
1973-02-09T08:00	9.1	9.1	9.1
1973-02-09T09:00	9.1	9.1	9.1
1973-02-09T10:00	9.1	9.1	9.1
1973-02-09T11:00	9.1	9.1	9.1
1973-02-09T12:00	9.1	9.1	9.1
1973-02-09T13:00	9.1	9.1	9.1
1973-02-09T14:00	9.1	9.1	9.1
1973-02-09T15:00	9.1	9.1	9.1
1973-02-09T16:00	9.1	9.1	9.1
1973-02-09T17:00	9.1	9.1	9.1
1973-02-09T18:00	9.1	9.1	9.1
1973-02-09T19:00	9.1	9.1	9.1
1973-02-09T20:00	9.1	9.1	9.1
1973-02-09T21:00	9.1	9.1	9.1
1973-02-09T22:00	9.1	9.1	9.1
1973-02-09T23:00	9.1	9.1	9.1
1973-02-10T00:00	9.1	9.1	9.1
1973-02-10T01:00	9.133333	9.133333	9.133333
1973-02-10T02:00	9.166667	9.166667	9.166667
1973-02-10T03:00	9.2	9.2	9.2
1973-02-10T04:00	9.233333	9.233333	9.233333
1973-02-10T05:00	9.266667	9.266667	9.266667
1973-02-10T06:00	9.3	9.3	9.3
1973-02-10T07:00	9.333333	9.333333	9.333333
1973-02-10T08:00	9.366667	9.366667	9.366667
1973-02-10T09:00	9.4	9.4	9.4
1973-02-10T10:00	9.433333	9.433333	9.433333
1973-02-10T11:00	9.466667	9.466667	9.466667
1973-02-10T12:00	9.5	9.5	9.5
1973-02-10T13:00	9.533333	9.533333	9.533333
1973-02-10T14:00	9.566667	9.566667	9.566667
1973-02-10T15:00	9.6	9.6	9.6
1973-02-10T16:00	9.633333	9.633333	9.633333
1973-02-10T17:00	9.666667	9.666667	9.666667
1973-02-10T18:00	9.7	9.7	9.7
1973-02-10T19:00	9.733333	9.733333	9.733333
1973-02-10T20:00	9.766667	9.766667	9.766667
1973-02-10T21:00	9.8	9.8	9.8
1973-02-10T22:00	9.833333	9.833333	9.833333
1973-02-10T23:00	9.866667	9.866667	9.866667
1973-02-11T00:00	9.9	9.9	9.9
1973-02-11T01:00	9.975	9.975	9.975
1973-02-11T02:00	10.05	10.05	10.05
1973-02-11T03:00	10.125	10.125	10.125
1973-02-11T04:00	10.2	10.2	10.2
1973-02-11T05:00	10.275	10.275	10.275
1973-02-11T06:00	10.35	10.35	10.35
1973-02-11T07:00	10.425	10.425	10.425
1973-02-11T08:00	10.5	10.5	10.5
1973-02-11T09:00	10.575	10.575	10.575
1973-02-11T10:00	10.65	10.65	10.65
1973-02-11T11:00	10.725	10.725	10.725
1973-02-11T12:00	10.8	10.8	10.8
1973-02-11T13:00	10.875	10.875	10.875
1973-02-11T14:00	10.95	10.95	10.95
1973-02-11T15:00	11.025	11.025	11.025
1973-02-11T16:00	11.1	11.1	11.1
1973-02-11T17:00	11.175	11.175	11.175
1973-02-11T18:00	11.25	11.25	11.25
1973-02-11T19:00	11.325	11.325	11.325
1973-02-11T20:00	11.4	11.4	11.4
1973-02-11T21:00	11.475	11.475	11.475
1973-02-11T22:00	11.55	11.55	11.55
1973-02-11T23:00	11.625	11.625	11.625
1973-02-12T00:00	11.7	11.7	11.7
1973-02-12T01:00	11.7125	11.7125	11.7125
1973-02-12T02:00	11.72239	11.72612	11.72541
1973-02-12T03:00	11.73013	11.74059	11.73863
1973-02-12T04:00	11.72872	11.75789	11.75288
1973-02-12T05:00	11.73221	11.77408	11.76672
1973-02-12T06:00	11.73555	11.79032	11.78059
1973-02-12T07:00	11.74805	11.80282	11.79309
1973-02-12T08:00	11.76032	11.81544	11.80563
1973-02-12T09:00	11.77282	11.82794	11.81813
1973-02-12T10:00	11.78532	11.84044	11.83063
1973-02-12T11:00	11.79782	11.85294	11.84313
1973-02-12T12:00	11.81032	11.86544	11.85563
1973-02-12T13:00	11.82242	11.87808	11.86819
1973-02-12T14:00	11.83492	11.89058	11.88069
1973-02-12T15:00	11.84742	11.90308	11.89319
1973-02-12T16:00	11.85992	11.91558	11.90569
1973-02-12T17:00	11.87242	11.92808	11.91819
1973-02-12T18:00	11.88492	11.94058	11.93069
1973-02-12T19:00	11.89742	11.95308	11.94319
1973-02-12T20:00	11.90992	11.96558	11.95569
1973-02-12T21:00	11.92242	11.97808	11.96819
1973-02-12T22:00	11.93492	11.99058	11.98069
1973-02-12T23:00	11.94742	12.00308	11.99319
1973-02-13T00:00	11.95992	12.01558	12.00569
1973-02-13T01:00	11.99325	12.04892	12.03902
1973-02-13T02:00	12.02659	12.08225	12.07235
1973-02-13T03:00	12.05992	12.11558	12.10569
1973-02-13T04:00	12.09325	12.14892	12.13902
1973-02-13T05:00	12.12659	12.18225	12.17235
1973-02-13T06:00	12.15992	12.21558	12.20569
1973-02-13T07:00	12.19325	12.24892	12.23902
1973-02-13T08:00	12.22659	12.28225	12.27235
1973-02-13T09:00	12.25992	12.31558	12.30569
1973-02-13T10:00	12.29325	12.34892	12.33902
1973-02-13T11:00	12.32659	12.38225	12.37235
1973-02-13T12:00	12.35992	12.41558	12.40569
1973-02-13T13:00	12.39325	12.44892	12.43902
1973-02-13T14:00	12.42659	12.48225	12.47235
1973-02-13T15:00	12.45992	12.51558	12.50569
1973-02-13T16:00	12.49325	12.54892	12.53902
1973-02-13T17:00	12.52659	12.58225	12.57235
1973-02-13T18:00	12.55992	12.61558	12.60569
1973-02-13T19:00	12.59325	12.64892	12.63902
1973-02-13T20:00	12.62659	12.68225	12.67235
1973-02-13T21:00	12.65992	12.71558	12.70569
1973-02-13T22:00	12.69325	12.74892	12.73902
1973-02-13T23:00	12.72659	12.78225	12.77235
1973-02-14T00:00	12.75992	12.81558	12.80569
1973-02-14T01:00	12.75921	12.81593	12.80581
1973-02-14T02:00	12.75921	12.81593	12.80581
1973-02-14T03:00	12.75921	12.81593	12.80581
1973-02-14T04:00	12.75921	12.81593	12.80581
1973-02-14T05:00	12.75921	12.81593	12.80581
1973-02-14T06:00	12.75921	12.81593	12.80581
1973-02-14T07:00	12.75921	12.81593	12.80581
1973-02-14T08:00	12.75921	12.81593	12.80581
1973-02-14T09:00	12.75921	12.81593	12.80581
1973-02-14T10:00	12.75921	12.81593	12.80581
1973-02-14T11:00	12.75921	12.81593	12.80581
1973-02-14T12:00	12.75921	12.81593	12.80581
1973-02-14T13:00	12.75921	12.81593	12.80581
1973-02-14T14:00	12.75921	12.81593	12.80581
1973-02-14T15:00	12.75921	12.81593	12.80581
1973-02-14T16:00	12.75921	12.81593	12.80581
1973-02-14T17:00	12.75921	12.81593	12.80581
1973-02-14T18:00	12.75921	12.81593	12.80581
1973-02-14T19:00	12.75921	12.81593	12.80581
1973-02-14T20:00	12.75921	12.81593	12.80581
1973-02-14T21:00	12.75921	12.81593	12.80581
1973-02-14T22:00	12.75921	12.81593	12.80581
1973-02-14T23:00	12.75921	12.81593	12.80581
1973-02-15T00:00	12.75921	12.81593	12.80581
1973-02-15T01:00	12.75921	12.81593	12.80581
1973-02-15T02:00	12.75921	12.81593	12.80581
1973-02-15T03:00	12.75921	12.81593	12.80581
1973-02-15T04:00	12.75921	12.81593	12.80581
1973-02-15T05:00	12.75921	12.81593	12.80581
1973-02-15T06:00	12.75921	12.81593	12.80581
1973-02-15T07:00	12.75921	12.81593	12.80581
1973-02-15T08:00	12.75921	12.81593	12.80581
1973-02-15T09:00	12.75921	12.81593	12.80581
1973-02-15T10:00	12.75921	12.81593	12.80581
1973-02-15T11:00	12.75921	12.81593	12.80581
1973-02-15T12:00	12.75921	12.81593	12.80581
1973-02-15T13:00	12.75921	12.81593	12.80581
1973-02-15T14:00	12.75908	12.81598	12.80583
1973-02-15T15:00	12.75761	12.81644	12.806
1973-02-15T16:00	12.75761	12.81644	12.806
1973-02-15T17:00	12.75761	12.81644	12.806
1973-02-15T18:00	12.75761	12.81644	12.806
1973-02-15T19:00	12.75761	12.81644	12.806
1973-02-15T20:00	12.75761	12.81644	12.806
1973-02-15T21:00	12.75761	12.81644	12.806
1973-02-15T22:00	12.75761	12.81644	12.806
1973-02-15T23:00	12.75761	12.81644	12.806
1973-02-16T00:00	12.75761	12.81644	12.806
1973-02-16T01:00	12.75761	12.81644	12.806
1973-02-16T02:00	12.75761	12.81644	12.806
1973-02-16T03:00	12.75761	12.81644	12.806
1973-02-16T04:00	12.75761	12.81644	12.806
1973-02-16T05:00	12.75761	12.81644	12.806
1973-02-16T06:00	12.75761	12.81644	12.806
1973-02-16T07:00	12.75761	12.81644	12.806
1973-02-16T08:00	12.75761	12.81644	12.806
1973-02-16T09:00	12.75761	12.81644	12.806
1973-02-16T10:00	12.75761	12.81644	12.806
1973-02-16T11:00	12.75761	12.81644	12.806
1973-02-16T12:00	12.75761	12.81644	12.806
1973-02-16T13:00	12.75761	12.81644	12.806
1973-02-16T14:00	12.75761	12.81644	12.806
1973-02-16T15:00	12.75761	12.81644	12.806
1973-02-16T16:00	12.75761	12.81644	12.806
1973-02-16T17:00	12.75761	12.81644	12.806
1973-02-16T18:00	12.75761	12.81644	12.806
1973-02-16T19:00	12.75761	12.81644	12.806
1973-02-16T20:00	12.755	12.81706	12.80622
1973-02-16T21:00	12.755	12.81706	12.80622
1973-02-16T22:00	12.755	12.81706	12.80622
1973-02-16T23:00	12.755	12.81706	12.80622
1973-02-17T00:00	12.755	12.81706	12.80622
1973-02-17T01:00	12.755	12.81706	12.80622
1973-02-17T02:00	12.755	12.81706	12.80622
1973-02-17T03:00	12.755	12.81706	12.80622
1973-02-17T04:00	12.755	12.81706	12.80622
1973-02-17T05:00	12.755	12.81706	12.80622
1973-02-17T06:00	12.755	12.81706	12.80622
1973-02-17T07:00	12.755	12.81706	12.80622
1973-02-17T08:00	12.755	12.81706	12.80622
1973-02-17T09:00	12.755	12.81706	12.80622
1973-02-17T10:00	12.755	12.81706	12.80622
1973-02-17T11:00	12.755	12.81706	12.80622
1973-02-17T12:00	12.755	12.81706	12.80622
1973-02-17T13:00	12.755	12.81706	12.80622
1973-02-17T14:00	12.755	12.81706	12.80622
1973-02-17T15:00	12.755	12.81706	12.80622
1973-02-17T16:00	12.755	12.81706	12.80622
1973-02-17T17:00	12.755	12.81706	12.80622
1973-02-17T18:00	12.755	12.81706	12.80622
1973-02-17T19:00	12.755	12.81706	12.80622
1973-02-17T20:00	12.755	12.81706	12.80622
1973-02-17T21:00	12.755	12.81706	12.80622
1973-02-17T22:00	12.755	12.81706	12.80622
1973-02-17T23:00	12.755	12.81706	12.80622
1973-02-18T00:00	12.755	12.81706	12.80622
1973-02-18T01:00	12.75265	12.8173	12.80631
1973-02-18T02:00	12.75163	12.81743	12.80636
1973-02-18T03:00	12.74314	12.81796	12.80655
1973-02-18T04:00	12.72977	12.81883	12.80687
1973-02-18T05:00	12.70125	12.82062	12.80752
1973-02-18T06:00	12.69398	12.82113	12.80771
1973-02-18T07:00	12.67809	12.82222	12.80811
1973-02-18T08:00	12.65432	12.82397	12.80874
1973-02-18T09:00	12.64373	12.82478	12.80904
1973-02-18T10:00	12.634	12.82559	12.80934
1973-02-18T11:00	12.62786	12.82607	12.80951
1973-02-18T12:00	12.62618	12.82627	12.80958
1973-02-18T13:00	12.60629	12.82796	12.8102
1973-02-18T14:00	12.58726	12.82965	12.81082
1973-02-18T15:00	12.58726	12.82965	12.81082
1973-02-18T16:00	12.58682	12.82971	12.81084
1973-02-18T17:00	12.58682	12.82971	12.81084
1973-02-18T18:00	12.58682	12.82971	12.81084
1973-02-18T19:00	12.58682	12.82971	12.81084
1973-02-18T20:00	12.58682	12.82971	12.81084
1973-02-18T21:00	12.58682	12.82971	12.81084
1973-02-18T22:00	12.58682	12.82971	12.81084
1973-02-18T23:00	12.58682	12.82971	12.81084
1973-02-19T00:00	12.58682	12.82971	12.81084
1973-02-19T01:00	12.58682	12.82971	12.81084
1973-02-19T02:00	12.58682	12.82971	12.81084
1973-02-19T03:00	12.58682	12.82971	12.81084
1973-02-19T04:00	12.58682	12.82971	12.81084
1973-02-19T05:00	12.58682	12.82971	12.81084
1973-02-19T06:00	12.58682	12.82971	12.81084
1973-02-19T07:00	12.58682	12.82971	12.81084
1973-02-19T08:00	12.58682	12.82971	12.81084
1973-02-19T09:00	12.58682	12.82971	12.81084
1973-02-19T10:00	12.58682	12.82971	12.81084
1973-02-19T11:00	12.58682	12.82971	12.81084
1973-02-19T12:00	12.58682	12.82971	12.81084
1973-02-19T13:00	12.58682	12.82971	12.81084
1973-02-19T14:00	12.58682	12.82971	12.81084
1973-02-19T15:00	12.58682	12.82971	12.81084
1973-02-19T16:00	12.58682	12.82971	12.81084
1973-02-19T17:00	12.58682	12.82971	12.81084
1973-02-19T18:00	12.58682	12.82971	12.81084
1973-02-19T19:00	12.58682	12.82971	12.81084
1973-02-19T20:00	12.58682	12.82971	12.81084
1973-02-19T21:00	12.58682	12.82971	12.81084
1973-02-19T22:00	12.58682	12.82971	12.81084
1973-02-19T23:00	12.58682	12.82971	12.81084
1973-02-20T00:00	12.58682	12.82971	12.81084
1973-02-20T01:00	12.58682	12.82971	12.81084
1973-02-20T02:00	12.58682	12.82971	12.81084
1973-02-20T03:00	12.58682	12.82971	12.81084
1973-02-20T04:00	12.58682	12.82971	12.81084
1973-02-20T05:00	12.58682	12.82971	12.81084
1973-02-20T06:00	12.58682	12.82971	12.81084
1973-02-20T07:00	12.58682	12.82971	12.81084
1973-02-20T08:00	12.58682	12.82971	12.81084
1973-02-20T09:00	12.58682	12.82971	12.81084
1973-02-20T10:00	12.58656	12.82977	12.81086
1973-02-20T11:00	12.58621	12.82983	12.81088
1973-02-20T12:00	12.58421	12.83001	12.81095
1973-02-20T13:00	12.58421	12.83001	12.81095
1973-02-20T14:00	12.58421	12.83001	12.81095
1973-02-20T15:00	12.58421	12.83001	12.81095
1973-02-20T16:00	12.58421	12.83001	12.81095
1973-02-20T17:00	12.58421	12.83001	12.81095
1973-02-20T18:00	12.58421	12.83001	12.81095
1973-02-20T19:00	12.58421	12.83001	12.81095
1973-02-20T20:00	12.58421	12.83001	12.81095
1973-02-20T21:00	12.58421	12.83001	12.81095
1973-02-20T22:00	12.58421	12.83001	12.81095
1973-02-20T23:00	12.58421	12.83001	12.81095
1973-02-21T00:00	12.58421	12.83001	12.81095
1973-02-21T01:00	12.58396	12.83007	12.81097
1973-02-21T02:00	12.58396	12.83007	12.81097
1973-02-21T03:00	12.58396	12.83007	12.81097
1973-02-21T04:00	12.58361	12.83012	12.81099
1973-02-21T05:00	12.57335	12.8309	12.81127
1973-02-21T06:00	12.56745	12.83135	12.81144
1973-02-21T07:00	12.56149	12.8318	12.8116
1973-02-21T08:00	12.55989	12.83198	12.81167
1973-02-21T09:00	12.55989	12.83198	12.81167
1973-02-21T10:00	12.55989	12.83198	12.81167
1973-02-21T11:00	12.55989	12.83198	12.81167
1973-02-21T12:00	12.55989	12.83198	12.81167
1973-02-21T13:00	12.55989	12.83198	12.81167
1973-02-21T14:00	12.55686	12.83215	12.81173
1973-02-21T15:00	12.55686	12.83215	12.81173
1973-02-21T16:00	12.55686	12.83215	12.81173
1973-02-21T17:00	12.55686	12.83215	12.81173
1973-02-21T18:00	12.55686	12.83215	12.81173
1973-02-21T19:00	12.55686	12.83215	12.81173
